id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT01072305,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn,NA,Pneumatic Compression of the Legs to Reduce Fluid Demand in Minor Surgery,large,Other,Interventional,Device,NA,70,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2010-02-18,2009-02-01,2009-06-01,2009,2009-06-01,2009,NA,NA,NA,-382,-262,-262,638,638,376,2017-07-01,2017-12-01,10.1097/aln.0b013e31820c3973,21307764,https://www.ncbi.nlm.nih.gov/pubmed/?term=Peristaltic+Pneumatic+Compression+of+the+Legs+Reduces+Fluid+Demand+and+Improves+Hemodynamic+Stability+during+Surgery,2011-03-01,journal publication,TRUE,TRUE,doi,"Peristaltic pneumatic compression of the legs reduces fluid demand and improves hemodynamic stability during surgery: a randomized, prospective study",Anesthesiology,2011-Mar,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,3105,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0003-3022,Anesthesiology,Ovid Technologies (Wolters Kluwer Health),2011-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",journal,12,2012-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT01073917,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,Effects of Spontaneous Breathing Activity on Atelectasis Formation During General Anaesthesia,large,Other,Interventional,Other,NA,30,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-02-22,2010-03-01,2010-10-01,2010,2010-10-01,2010,NA,NA,NA,7,221,221,609,609,830,2017-07-01,2017-12-01,10.1097/aln.0b013e318256ee08,22531334,http://anesthesiology.pubs.asahq.org/article.aspx?articleid=1933640,2012-06-01,journal publication,TRUE,TRUE,doi,Spontaneous breathing during general anesthesia prevents the ventral redistribution of ventilation as detected by electrical impedance tomography: a randomized trial,Anesthesiology,2012-Jun,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2618,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0003-3022,Anesthesiology,Ovid Technologies (Wolters Kluwer Health),2012-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",journal,12,2013-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT01078168,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Mainz,NA,Alzheimer's Disease Acitretin Medication,large,Other,Interventional,Drug,Phase 2,22,Completed,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2010-03-01,2010-03-01,2013-05-01,2013,2013-01-01,2013,2016-03-14,1048,1168,0,1157,1037,541,661,1698,2017-07-01,2017-12-01,10.1212/wnl.0000000000001017,25344383,https://www.ncbi.nlm.nih.gov/pubmed/25344383,2014-10-24,journal publication,TRUE,TRUE,doi,Increased CSF APPs-α levels in patients with Alzheimer disease treated with acitretin,Neurology,2014-Nov-18,2014-10-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1675,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2014-10-24,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-11-18,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01079104,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Hepa Wash Treatment of Patients With Hepatic Dysfunction in Intensive Care Units,large,Industry,Interventional,Device,NA,7,Terminated,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-03-01,2010-09-01,2013-10-01,2013,2013-08-01,2013,NA,NA,NA,184,1310,1249,1234,1295,2544,2017-07-01,2017-12-01,10.1186/s12876-017-0569-x,28209134,https://www.ncbi.nlm.nih.gov/pubmed/28209134,2017-02-16,journal publication,TRUE,TRUE,doi,"First clinical experience in 14 patients treated with ADVOS: a study on feasibility, safety and efficacy of a new type of albumin dialysis",BMC gastroenterology,2017-Feb-16,2017-02-16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,1522,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-230X,BMC Gastroenterology,Springer Science and Business Media LLC,2017-02-16,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01080690,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Endosonography For Right Side Acute Intestinal Mal-Symptoms (EFRAIM- Study),large,Other,Interventional,Procedure,NA,240,Unknown status,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2010-01-27,2010-01-01,2010-12-01,2010,2010-06-01,2010,NA,NA,NA,-26,308,125,1035,1218,1343,2017-07-01,2017-12-01,10.1177/2050640613498589,24917980,https://www.ncbi.nlm.nih.gov/pubmed/24917980,2013-10-01,journal publication,TRUE,TRUE,doi,"Endosonography For Right-sided and Acute Upper Intestinal Misery: the EFRAIM study: A prospective, randomized, controlled, blinded study",United European gastroenterology journal,2013-Oct,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2557,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"2050-6406,2050-6414",United European Gastroenterology Journal,Wiley,2013-10-01,no_embargo_info,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",publisher,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01084382,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Giessen,NA,""" Arthrospira Platensis"" as Nutrition Supplementation for Female Adult Patients Infected by HIV in Yaoundé Cameroon",small,Other,Interventional,Dietary Supplement,NA,70,Unknown status,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2010-03-09,2010-04-01,2010-09-01,2010,2010-06-01,2010,NA,NA,NA,23,176,84,1421,1513,1597,2017-07-01,2017-12-01,10.3390/nu6072973,25057105,NA,2014-07-23,journal publication,TRUE,TRUE,doi,"The effect of Arthrospira platensis capsules on CD4 T-cells and antioxidative capacity in a randomized pilot study of adult women infected with human immunodeficiency virus not under HAART in Yaoundé, Cameroon",Nutrients,2014-Jul-23,2014-07-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2648,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,2072-6643,Nutrients,MDPI AG,2014-07-23,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01086839,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,Berlin Frankfurt Leipzig Tübingen Würzburg,"Sino-nasal Inhalation of Sodium Chloride 6,0% in Patients With Cystic Fibrosis and Chronic Rhinosinusitis",small,Other,Interventional,Drug,NA,69,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-03-12,2010-03-01,2013-06-01,2013,2013-04-01,2013,NA,NA,NA,-11,1177,1116,1100,1161,2277,2017-07-01,2017-12-01,10.1016/j.jcf.2016.05.003,27267518,https://www.ncbi.nlm.nih.gov/pubmed/27267518,2016-06-05,journal publication,TRUE,TRUE,doi,"Sino nasal inhalation of isotonic versus hypertonic saline (6.0%) in CF patients with chronic rhinosinusitis - Results of a multicenter, prospective, randomized, double-blind, controlled trial",Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society,2016-11,2016-06-05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,9,9,1644,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,bronze,1569-1993,Journal of Cystic Fibrosis,Elsevier BV,2016-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2017-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT01097434,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,Test Safety of Biodegradable and Permanent Limus-Eluting Stents Assessed by Optical Coherence Tomography,large,Other,Interventional,Device,Phase 4,48,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-03-31,2010-04-01,2011-05-01,2011,2011-05-01,2011,NA,NA,NA,1,396,396,998,998,1394,2017-07-01,2017-12-01,10.1007/s10554-014-0376-1,24452729,https://www.ncbi.nlm.nih.gov/pubmed/24452729,2014-01-23,journal publication,TRUE,TRUE,doi,Randomized comparison of biolimus-eluting stents with biodegradable polymer versus everolimus-eluting stents with permanent polymer coatings assessed by optical coherence tomography,The international journal of cardiovascular imaging,2014-Mar,2014-01-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2406,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1569-5794,1573-0743",The International Journal of Cardiovascular Imaging,Springer Science and Business Media LLC,2014-01-23,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2015-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01101399,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Hamburg,Ferric Carboxymaltose in Subjects With Functional Iron Deficiency Undergoing Chemotherapy,No lead center,Industry,Interventional,Drug,Phase 3,19,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2010-03-30,2010-05-01,2013-11-01,2013,2012-11-01,2012,NA,NA,NA,32,1312,947,370,735,1682,2017-07-01,2017-12-01,10.1007/s12032-014-0302-3,25373320,NA,2014-11-06,journal publication,TRUE,TRUE,doi,Intravenous iron alone resolves anemia in patients with functional iron deficiency and lymphoid malignancies undergoing chemotherapy,"Medical oncology (Northwood, London, England)",2014-Dec,2014-11-06,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1491,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"1357-0560,1559-131X",Medical Oncology,Springer Science and Business Media LLC,2014-11-06,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01114165,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Münster,NA,Value of the LightCycler® SeptiFast Test MGRADE for the Pathogen Detection in Neutropenic Hematological Patients,large,Other,Interventional,Other,Phase 4,150,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-04-23,2010-05-01,2012-09-01,2012,2012-09-01,2012,NA,NA,NA,8,862,862,860,860,1722,2017-07-01,2017-12-01,10.1007/s00430-014-0385-7,25573349,https://www.ncbi.nlm.nih.gov/pubmed/25573349,2015-01-09,journal publication,TRUE,TRUE,doi,Impact of multiplex PCR on antimicrobial treatment in febrile neutropenia: a randomized controlled study,Medical microbiology and immunology,2015-Oct,2015-01-09,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1917,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0300-8584,1432-1831",Medical Microbiology and Immunology,Springer Science and Business Media LLC,2015-01-09,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2016-01-09,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01115192,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Blephacura Versus Baby Shampoo to Treat Blepharitis,large,Other,Interventional,Procedure,NA,144,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-05-03,2010-05-01,2010-12-31,2010,2010-12-31,2010,NA,NA,NA,-2,242,242,758,758,1000,2017-07-01,2017-12-01,10.1007/s00347-012-2725-6,23354353,https://link.springer.com/article/10.1007/s00347-012-2725-6,2013-01-27,journal publication,TRUE,TRUE,doi,[Eyelid hygiene for contact lens wearers with blepharitis. Comparative investigation of treatment with baby shampoo versus phospholipid solution],Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft,2013-Feb,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2527,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0941-293X,1433-0423",Der Ophthalmologe,Springer Science and Business Media LLC,2013-01-27,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01117519,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Impact of Fluid Management Within a Goal-directed Hemodynamic Protocol on Acid-base Balance in Elective Trauma Surgery,large,Other,Interventional,Drug,Phase 4,40,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2010-05-03,2010-05-01,2011-11-01,2011,2011-06-01,2011,NA,NA,NA,-2,547,394,832,985,1379,2017-07-01,2017-12-01,10.1177/0300060513509548,24514432,https://www.ncbi.nlm.nih.gov/pubmed/24514432,2014-02-10,journal publication,TRUE,TRUE,doi,Influence of goal-directed therapy with balanced crystalloid-colloid or unbalanced crystalloid solution on base excess,The Journal of international medical research,2014-Apr,2014-02-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2222,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"0300-0605,1473-2300",Journal of International Medical Research,SAGE Publications,2014-02-10,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01117818,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Erlangen Hamburg TU_München,"Clinical- and Immunological Activity, Safety and Tolerability of Different Doses / Formulations of AFFITOPE AD02 in Early Alzheimer's Disease",No lead center,Industry,Interventional,Biological,Phase 2,335,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-04-19,2010-09-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,135,1322,1322,799,799,2121,2017-07-01,2017-12-01,10.14283/jpad.2015.67,26866015,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4746013/,2016-02-08,journal publication,TRUE,TRUE,doi,Methodological Aspects of the Phase II Study AFF006 Evaluating Amyloid-beta -Targeting Vaccine AFFITOPE® AD02 in Early Alzheimer's Disease - Prospective Use of Novel Composite Scales,The journal of prevention of Alzheimer's disease,2015-Jun,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1461,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,green,green,2274-5807,The Journal of Prevention of Alzheimer's Disease,SERDI,2015-01-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01121666,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn Heidelberg,Multi-centre Study to Compare Efficacy and Safety of AFOLIA and Gonal-f in Women for Assisted Reproductive Treatment,No lead center,Industry,Interventional,Drug,Phase 3,460,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2010-05-10,2010-06-01,2013-03-01,2013,2011-12-01,2011,2016-02-17,1083,1539,22,1026,570,-59,397,967,2017-07-01,2017-12-01,NA,NA,https://insights.ovid.com/human-reproduction/hurep/2013/06/001/108-phase-iii-assessor-blinded-randomised-multi/137/00004683,2013-01-01,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1,0,0,1736,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01123473,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz,"Epirubicin Hydrochloride, Cisplatin, and Fluorouracil or Capecitabine With or Without Lapatinib Ditosylate as First-Line Therapy in Treating Patients With Stomach Cancer or Gastroesophageal Junction Cancer",No lead center,Other,Interventional,Drug,Phase 2,29,Terminated,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2010-05-13,2010-12-01,2014-09-01,2014,2013-08-01,2013,NA,NA,NA,202,1572,1176,122,518,1694,2017-07-01,2017-12-01,10.1200/jco.2015.33.3_suppl.80,NA,http://ascopubs.org/doi/abs/10.1200/jco.2015.33.3_suppl.80,2015-01-01,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1,2,0,1187,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2015-01-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2016-01-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01123512,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn,The Kiva® System as a Vertebral Augmentation Treatment,No lead center,Industry,Interventional,Device,Phase 3,300,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2010-05-11,2010-07-01,2013-05-01,2013,2013-05-01,2013,2014-08-06,462,462,51,1086,1086,775,775,1861,2017-07-01,2017-12-01,10.1097/brs.0000000000000906,25822543,https://www.ncbi.nlm.nih.gov/pubmed/25822543,2015-06-15,journal publication,TRUE,TRUE,doi,"KAST Study: The Kiva System As a Vertebral Augmentation Treatment-A Safety and Effectiveness Trial: A Randomized, Noninferiority Trial Comparing the Kiva System With Balloon Kyphoplasty in Treatment of Osteoporotic Vertebral Compression Fractures",Spine,2015-Jun-15,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1675,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,closed,closed,0362-2436,Spine,Ovid Technologies (Wolters Kluwer Health),2015-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2016-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01124786,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Dresden Greifswald Jena Magdeburg LMU_München Ulm,A Study Comparing CO-1.01 With Gemcitabine as First Line Therapy in Patients With Metastatic Pancreatic Adenocarcinoma (LEAP),No lead center,Industry,Interventional,Drug,Phase 2,367,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2010-05-12,2010-05-01,2013-06-01,2013,2012-11-01,2012,2013-11-12,164,376,-11,1116,904,164,376,1280,2017-07-01,2017-12-01,10.1200/jco.2013.51.0826,24220555,http://ascopubs.org/doi/full/10.1200/jco.2013.51.0826,2013-11-12,journal publication,TRUE,TRUE,doi,"Randomized, multicenter, phase II study of CO-101 versus gemcitabine in patients with metastatic pancreatic ductal adenocarcinoma: including a prospective evaluation of the role of hENT1 in gemcitabine or CO-101 sensitivity",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Dec-10,2013-11-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1644,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-12-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-12-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01130493,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Ulm,A Study to Compare IPX066 and Carbidopa/Levodopa/Entacapone (CLE) Followed by an Open-Label Safety Study of IPX066,No lead center,Industry,Interventional,Drug,Phase 3,110,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2010-05-24,2010-05-01,2012-01-01,2012,2012-01-01,2012,2016-08-03,1676,1676,-23,587,587,957,957,1544,2017-07-01,2017-12-01,10.1016/j.parkreldis.2014.08.004,25306200,https://www.ncbi.nlm.nih.gov/pubmed/25306200,2014-08-15,journal publication,TRUE,TRUE,doi,Comparison of IPX066 with carbidopa-levodopa plus entacapone in advanced PD patients,Parkinsonism & related disorders,2014-Dec,2014-08-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2161,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,hybrid,hybrid,1353-8020,Parkinsonism & Related Disorders,Elsevier BV,2014-12-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01137305,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Marburg,NA,Soft Skills and Surgical Performance,small,Other,Interventional,Other,NA,50,Completed,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2010-06-02,2008-06-01,2009-05-01,2009,2009-01-01,2009,NA,NA,NA,-731,-397,-517,607,727,210,2017-07-01,2017-12-01,10.1007/s00268-010-0933-2,21190109,https://www.ncbi.nlm.nih.gov/pubmed/21190109,2010-12-29,journal publication,TRUE,TRUE,doi,Do soft skills predict surgical performance?: a single-center randomized controlled trial evaluating predictors of skill acquisition in virtual reality laparoscopy,World journal of surgery,2011-Mar,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,3136,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0364-2313,1432-2323",World Journal of Surgery,Springer Science and Business Media LLC,2010-12-29,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2011-12-29,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
