id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00640679	Abrupt Versus Tapered Interruption of Chronic Clopidogrel Therapy After DES Implantation	Randomised, double-blind trial on the value of tapered discontinuation of clopidogrel maintenance therapy after drug-eluting stent implantation. Intracoronary Stenting and Antithrombotic Regimen: CAUTION in Discontinuing Clopidogrel Therapy--ISAR-CAUTION	10.1160/th13-11-0900	https://www.ncbi.nlm.nih.gov/pubmed/24633406?dopt=Abstract	8	2008-03-20	Terminated	2008-03-01	2012-06-01	2014-03-13	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of cardiac death, myocardial infarction, stent thrombosis, stroke, major bleeding or rehospitalization due to acute coronary syndrome.\n[ Time Frame: 3 months after randomization ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of cardiac death, myocardial infarction, stent thrombosis, stroke, major bleeding or rehospitalization due to acute coronary syndrome.\n[ Time Frame: 3 months after randomization ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of cardiac death, myocardial infarction, stent thrombosis, stroke, major bleeding or rehospitalization due to acute coronary syndrome.\n[ Time Frame: 3 months after randomization ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of cardiac death, myocardial infarction, stent thrombosis, stroke, major bleeding or rehospitalization due to acute coronary syndrome.\n[ Time Frame: 3 months after randomization ]""}]	NA
NCT00644059	Study to Evaluate the Efficacy, Safety and Immunogenicity of Influenza Vaccine in Healthy Subjects (Aged 6 to <72 Months) Versus Control Vaccines	Oil-in-water emulsion adjuvant with influenza vaccine in young children	10.1056/nejmoa1010331	https://www.ncbi.nlm.nih.gov/pubmed/21995388?dopt=Abstract	5	2008-03-25	Completed	2007-11-01	2010-04-01	2011-10-13	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate safety and tolerability of one or two 0,25mL or 0,50mL IM injections of the study vaccine, compared to active control vaccine\n[ Time Frame: 181 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate safety and tolerability of one or two 0,25mL or 0,50mL IM injections of the study vaccine, compared to active control vaccine\n[ Time Frame: 181 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate safety and tolerability of one and two 0.25mL IM injections of the adjuvanted and non-adjuvanted influenza vaccines\n[ Time Frame: 7 days postvaccination ]\n\nSolicited local and systemic reactions were assessed and compared between adjuvanted and non-adjuvanted influenza vaccines in 6 to 36 month old subjects""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""To evaluate efficacy of two 0.25mL IM injections of the adjuvanted influenza vaccine and non-influenza vaccines\n[ Time Frame: Each subject was assessed for one influenza season ]\n\nVirus-confirmed influenza illnesses were assessed and compared between the adjuvanted influenza vaccine and non-influenza vaccines in 6 to 36 month old subjects. This primary endpoint is only for homologous strains.""}]	[See Results Section.]	NA
NCT00646334	Comparative Study of AESCULAP Optilene® Mesh Elastic Versus Ethicon Ultrapro® Mesh in Incisional Hernia Repair	A randomised, multi-centre, prospective, observer and patient blind study to evaluate a non-absorbable polypropylene mesh vs. a partly absorbable mesh in incisional hernia repair	10.1007/s00423-012-1009-6	https://link.springer.com/article/10.1007%2Fs00423-012-1009-6	5	2008-03-25	Completed	2006-06-01	2009-06-01	2012-10-03	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical function score of the SF-36 questionnaire\n[ Time Frame: 21 days after insertion ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical function score of the SF-36 questionnaire\n[ Time Frame: 21 days after insertion ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical function score of the SF-36 questionnaire\n[ Time Frame: 21 days after insertion ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Physical function score of the SF-36 questionnaire\n[ Time Frame: 21 days after insertion ]""}]	NA
NCT00647413	Prevent Exposure to Tobacco Smoke at Home [Gesunde Atemluft zu Hause]	Reducing tobacco smoke exposure in children aged below 4 years - a randomized controlled trial	10.1016/j.ypmed.2014.10.016	https://www.ncbi.nlm.nih.gov/pubmed/25456808?dopt=Abstract	1	2008-03-28	Unknown status	NA	NA	2014-10-18	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""exposure to environmental tobacco smoke\n[ Time Frame: 6 months ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""exposure to environmental tobacco smoke\n[ Time Frame: 6 months ]""}]
NCT00650078	Study to Assess the Safety and Efficacy of Modified-Release Prednisone (Lodotra®) Therapy in Patients With Active Rheumatoid Arthritis	Low-dose prednisone chronotherapy for rheumatoid arthritis: a randomised clinical trial (CAPRA-2)	10.1136/annrheumdis-2011-201067	https://www.ncbi.nlm.nih.gov/pubmed/22562974	17	2008-03-31	Completed	2008-03-01	2009-07-01	2012-05-05	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""ACR 20 response rate\n[ Time Frame: Week 12 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""ACR 20 response rate\n[ Time Frame: Week 12 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""ACR 20 response rate\n[ Time Frame: Week 12 ]""}]	[See Results Section.]	NA
NCT00650143	Sitagliptin Plus Granulocyte-colony Stimulating Factor in Acute Myocardial Infarction	Sitagliptin plus granulocyte colony-stimulating factor in patients suffering from acute myocardial infarction: A double-blind, randomized placebo-controlled trial of efficacy and safety (SITAGRAMI trial)	10.1016/j.ijcard.2015.11.180	https://www.ncbi.nlm.nih.gov/pubmed/26709136?dopt=Abstract	7	2008-03-31	Unknown status	2008-03-01	NA	2015-11-30	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of global myocardial function from baseline to 6 months of follow-up.\n[ Time Frame: Recruitment period: 1,5 years. Follow-up assessment: 1 year. Analyses and reporting: 6 months. Overall duration: 3 years. ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of global myocardial function from baseline to 6 months of follow-up.\n[ Time Frame: Recruitment period: 4,5 years. Follow-up assessment: 1 year. Analyses and reporting: 6 months. Overall duration: 6 years. ]""}]
NCT00656136	BIBW 2992 and BSC Versus Placebo and BSC in Non-small Cell Lung Cancer Patients Failing Erlotinib or Gefitinib (LUX-LUNG 1)	Afatinib versus placebo for patients with advanced, metastatic non-small-cell lung cancer after failure of erlotinib, gefitinib, or both, and one or two lines of chemotherapy (LUX-Lung 1): a phase 2b/3 randomised trial	10.1016/s1470-2045(12)70087-6	https://www.ncbi.nlm.nih.gov/pubmed/22452896?dopt=Abstract	34	2008-04-09	Completed	NA	2010-03-01	2012-03-26	FALSE	FALSE	TRUE	TRUE	TRUE	NA	FALSE	TRUE	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall survival time (OS)\n[ Time Frame: 9 months ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall survival time (OS)\n[ Time Frame: 9 months ]""}]	[See Results Section.]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall survival time (OS)\n[ Time Frame: 9 months ]""}]
NCT00659789	Immunogenicity Study of Vacc-4x Versus Placebo in Patients Infected With HIV	Safety and efficacy of the peptide-based therapeutic vaccine for HIV-1, Vacc-4x: a phase 2 randomised, double-blind, placebo-controlled trial	10.1016/s1473-3099(13)70343-8	https://www.ncbi.nlm.nih.gov/pubmed/24525316?dopt=Abstract	14	2008-04-15	Completed	2008-08-01	2010-07-01	2014-02-11	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate the proportion of subjects who require resumption of ART between the interruption of ART at week 28 and end of study at week 52.\n[ Time Frame: Week 52 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate the proportion of subjects who require resumption of ART between the interruption of ART at week 28 and end of study at week 52. To evaluate the % change in CD4 between week 28 and the last CD4 made prior to resumption of ART or week 52.\n[ Time Frame: Week 52 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To evaluate the proportion of subjects who require resumption of ART between the interruption of ART at week 28 and end of study at week 52. To evaluate the % change in CD4 between week 28 and the last CD4 made prior to resumption of ART or week 52.\n[ Time Frame: Week 52 ]""}]	[See Results Section.]	NA
NCT00660179	Study of Macitentan (ACT-064992) on Morbidity and Mortality in Patients With Symptomatic Pulmonary Arterial Hypertension	Macitentan and morbidity and mortality in pulmonary arterial hypertension	10.1056/nejmoa1213917	NA	53	2008-04-16	Completed	2008-04-01	2012-02-01	2013-08-29	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To demonstrate that either dose of ACT-064992 prolongs the time to first morbidity or mortality event in patients with symptomatic pulmonary arterial hypertension.\n[ Time Frame: End of Study ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To demonstrate that either dose of ACT-064992 prolongs the time to first morbidity or mortality event in patients with symptomatic pulmonary arterial hypertension.\n[ Time Frame: End of Study ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To demonstrate that either dose of ACT-064992 prolongs the time to first morbidity or mortality event in patients with symptomatic pulmonary arterial hypertension.\n[ Time Frame: End of Study ]""}]	[See Results Section.]	NA
NCT00661206	Safety and Efficacy of Six Months Dual Antiplatelet Therapy After Drug-Eluting Stenting	ISAR-SAFE: a randomized, double-blind, placebo-controlled trial of 6 vs. 12 months of clopidogrel therapy after drug-eluting stenting	10.1093/eurheartj/ehu523	NA	11	2008-04-17	Unknown status	2008-09-01	NA	2015-01-23	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of death, myocardial infarction, stent thrombosis, stroke or TIMI major bleeding.\n[ Time Frame: 9 months after randomization ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Composite of death, myocardial infarction, stent thrombosis, stroke or TIMI major bleeding.\n[ Time Frame: 9 months after randomization ]""}]
NCT00661830	Gemcitabine and Sorafenib in Advanced Biliary Tract Cancer (GEMSO)	Gemcitabine plus sorafenib versus gemcitabine alone in advanced biliary tract cancer: a double-blind placebo-controlled multicentre phase II AIO study with biomarker and serum programme	10.1016/j.ejca.2014.09.013	NA	12	2008-04-15	Completed	2008-05-01	2010-06-01	2014-10-15	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: one year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: one year ]""}]	[See Results Section.]	NA	NA
NCT00661986	Effect of Different Dosages of Dark Chocolate on Arterial Blood Pressure in Cardiovascular High-risk Patients	Low vs. higher-dose dark chocolate and blood pressure in cardiovascular high-risk patients	10.1038/ajh.2010.29	https://academic.oup.com/ajh/article/23/6/694/112955/Low-vs-Higher-Dose-Dark-Chocolate-and-Blood	2	2008-04-17	Completed	2008-02-01	2009-05-01	2010-03-04	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change in mean ambulatory arterial blood pressure\n[ Time Frame: 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change in mean ambulatory arterial blood pressure\n[ Time Frame: 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change in mean ambulatory arterial blood pressure\n[ Time Frame: 3 months ]""}]	NA	NA
NCT00662428	Increasing Cost-effectiveness of Inpatient Treatment of Affective Disorders	[Length of hospitalization for inpatient treatment of depression. Results of a multicentre study on the effects of a new treatment model]	10.1007/s00115-012-3723-2	NA	5	2008-04-15	Completed	2008-05-01	2010-09-01	2014-03-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cost-effectiveness: ratio of treatment response and treatment costs\n[ Time Frame: one year after discharge ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cost-effectiveness: ratio of treatment response and treatment costs\n[ Time Frame: one year after discharge ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Cost-effectiveness: ratio of treatment response and treatment costs\n[ Time Frame: one year after discharge ]""}]	NA	NA
NCT00662714	Early Diagnosis of Diabetes Mellitus in Patients With Cystic Fibrosis	Predictors for future cystic fibrosis-related diabetes by oral glucose tolerance test	10.1016/j.jcf.2013.06.001	NA	6	2008-04-18	Completed	2001-09-01	2009-12-01	2013-06-25	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""HbA1c\n[ Time Frame: 2 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""HbA1c\n[ Time Frame: 2 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""HbA1c\n[ Time Frame: 2 years ]""}]	NA	NA
NCT00663104	Effect of Exercise and Phytoestrogen on Bone, Metabolic Syndrome Criteria and Complaints of the Early Menopause	Effect of block-periodized exercise training on bone and coronary heart disease risk factors in early post-menopausal women: a randomized controlled study	10.1111/j.1600-0838.2011.01335.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0838.2011.01335.x/abstract	4	2008-04-21	Terminated	2008-04-01	2009-06-01	2013-02-23	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: baseline, 12 month ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: baseline, 12 month ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: baseline, 12 month ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: baseline, 12 month ]""}]	NA
NCT00664963	YUKON-drug-eluting Stent Below The Knee - Randomised Double-blind Study	Sirolimus-eluting stents vs. bare-metal stents for treatment of focal lesions in infrapopliteal arteries: a double-blind, multi-centre, randomized clinical trial	10.1093/eurheartj/ehr144	https://academic.oup.com/eurheartj/article-lookup/doi/10.1093/eurheartj/ehr144	3	2008-04-18	Completed	2006-04-01	2010-03-01	2011-05-26	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Restenosis rate after 12 months (> 50% stenosis by angiography or duplex ultrasound)\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Restenosis rate after 12 months (> 50% stenosis by angiography or duplex ultrasound)\n[ Time Frame: 12 months ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Restenosis rate after 12 months (> 50% stenosis by angiography or duplex ultrasound)\n[ Time Frame: 12 months ]""}]	NA
NCT00665223	A Study of Treatment With Pridopidine (ACR16) in Patients With Huntington's Disease	Pridopidine for the treatment of motor function in patients with Huntington's disease (MermaiHD): a phase 3, randomised, double-blind, placebo-controlled trial	10.1016/s1474-4422(11)70233-2	https://www.ncbi.nlm.nih.gov/pubmed/22071279	19	2008-04-22	Completed	2008-04-01	2009-04-01	2011-11-07	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to assess the effects of ACR16 on voluntary motor function in HD patients, as defined as the sum score of items 4-10 and 13-15 of the UHDRS motor assessment (a modified motor score mMS) at 26 weeks of treatment.\n[ Time Frame: last timepoint at which outcome is assessed is after 26 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to assess the effects of ACR16 on voluntary motor function in HD patients, as defined as the sum score of items 4-10 and 13-15 of the UHDRS motor assessment (a modified motor score mMS) at 26 weeks of treatment.\n[ Time Frame: last timepoint at which outcome is assessed is after 26 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to assess the effects of ACR16 on voluntary motor function in HD patients, as defined as the sum score of items 4-10 and 13-15 of the UHDRS motor assessment (a modified motor score mMS) at 26 weeks of treatment.\n[ Time Frame: last timepoint at which outcome is assessed is after 26 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective is to assess the effects of ACR16 on voluntary motor function in HD patients, as defined as the sum score of items 4-10 and 13-15 of the UHDRS motor assessment (a modified motor score mMS) at 26 weeks of treatment.\n[ Time Frame: last timepoint at which outcome is assessed is after 26 weeks ]""}]	NA
NCT00665626	Efficacy and Safety Study of R935788 Tablets to Treat Rheumatoid Arthritis (Taski-3)	An oral Syk kinase inhibitor in the treatment of rheumatoid arthritis: a three-month randomized, placebo-controlled, phase II study in patients with active rheumatoid arthritis that did not respond to biologic agents	10.1002/art.30114	http://onlinelibrary.wiley.com/doi/10.1002/art.30114/abstract	11	2008-04-23	Completed	2008-05-01	2009-08-01	2011-01-28	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to assess the efficacy of R788 100 mg PO bid compared with placebo, as determined by ACR20 responder rates at Month 3.\n[ Time Frame: Month 3 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to assess the efficacy of R788 100 mg PO bid compared with placebo, as determined by ACR20 responder rates at Month 3.\n[ Time Frame: Month 3 ]""}]	NA	[See Results Section.]	NA
NCT00666341	Dose-Response-Study With a Recombinant Cocktail of Phleum (rPhleum) Allergens	Specific subcutaneous immunotherapy with recombinant grass pollen allergens: first randomized dose-ranging safety study	10.1111/j.1365-2222.2012.03971.x	https://www.ncbi.nlm.nih.gov/pubmed/22909165	8	2008-04-23	Completed	2007-11-01	NA	2012-06-01	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	TRUE	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary endpoint of this study is the number of patients with at least one systemic reaction (according to Tryba Grade 1-4) with possible, probable or definite relationship to the study medication determined at the end of the up-titration phase\n[ Time Frame: November 2007 - July 2008 ]""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Systemic reaction (according to Tryba)\n[ Time Frame: uptitration phase ]\n\nNumber of patients with at least one systemic reaction (according to Tryba Grade 1-4) with possible, probable or definite relationship to the study medication determined at the end of the uptitration phase.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety measured in terms of adverse events (AEs)""}]
NCT00667667	Effects of Whole Body Vibration on Postmenopausal Risk-factors in Elderly Women	[Effects of two different types of whole body vibration on neuromuscular performance and body composition in postmenopausal women]	10.1055/s-0031-1292023	NA	4	2008-04-24	Terminated	2008-04-01	2009-06-01	2011-10-11	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: Baseline, 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: Baseline, 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: Baseline, 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Bone Mineral Density\n[ Time Frame: Baseline, 12 months ]""}]	NA
NCT00667810	Study Evaluating The Efficacy And Safety Of Bapineuzumab In Alzheimer Disease Patients	Bapineuzumab for mild to moderate Alzheimer's disease in two global, randomized, phase 3 trials	10.1186/s13195-016-0189-7	https://www.ncbi.nlm.nih.gov/pubmed/27176461?dopt=Abstract	43	2008-04-25	Terminated	2008-05-01	2012-10-01	2016-05-12	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale; Disability Assessment for Dementia\n[ Time Frame: 78 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale total score\n[ Time Frame: 78 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Disability Assessment for Dementia total score\n[ Time Frame: 78 weeks ]""}]	[See Results Section.]	NA	NA
NCT00668759	A Phase III Superiority Study of Vernakalant vs Amiodarone in Subjects With Recent Onset Atrial Fibrillation	A randomized active-controlled study comparing the efficacy and safety of vernakalant to amiodarone in recent-onset atrial fibrillation	10.1016/j.jacc.2010.07.046	https://www.ncbi.nlm.nih.gov/pubmed/21232669	14	2008-04-28	Completed	2008-04-01	2009-10-01	2011-01-18	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of subjects with conversion of atrial fibrillation to sinus rhythm within 90 minutes after the start of infusion.\n[ Time Frame: Conversion of AF to SR for a minimum duration of one minute within 90 minutes after start of infusion. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of subjects with conversion of atrial fibrillation to sinus rhythm within 90 minutes after the start of infusion.\n[ Time Frame: Conversion of AF to SR for a minimum duration of one minute within 90 minutes after start of infusion. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of subjects with conversion of atrial fibrillation to sinus rhythm within 90 minutes after the start of infusion.\n[ Time Frame: Conversion of AF to SR for a minimum duration of one minute within 90 minutes after start of infusion. ]""}]	NA	NA
NCT00670254	Hydrocortisone for Prevention of Septic Shock	Effect of Hydrocortisone on Development of Shock Among Patients With Severe Sepsis: The HYPRESS Randomized Clinical Trial	10.1001/jama.2016.14799	http://jamanetwork.com/journals/jama/fullarticle/2565176	7	2008-04-29	Completed	2009-01-01	2013-08-01	2016-11-01	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Septic shock\n[ Time Frame: 14 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Septic shock\n[ Time Frame: 14 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Septic shock\n[ Time Frame: 14 days ]""}]	NA	NA
NCT00672334	Sodium Bicarbonate in Cardiac Surgery Study	Prophylactic perioperative sodium bicarbonate to prevent acute kidney injury following open heart surgery: a multicenter double-blinded randomized controlled trial	10.1371/journal.pmed.1001426	https://www.ncbi.nlm.nih.gov/pubmed/23610561?dopt=Abstract	8	2008-05-01	Terminated	2008-04-01	2011-06-01	2013-04-16	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level\n[ Time Frame: within first two-five postoperative days. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level\n[ Time Frame: within first two-five postoperative days. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level after adjustment for relevant baseline characteristics\n[ Time Frame: within first two-five postoperative days. ]""}]	NA	NA
NCT00674700	Safety and Efficacy Study of Sublingual Immunotherapy (SLIT) to Treat House Dust Mite Allergic Rhinitis	Absence of IgE neosensitization in house dust mite allergic patients following sublingual immunotherapy	10.1111/j.1365-2222.2012.04044.x	https://www.ncbi.nlm.nih.gov/pubmed/22994348/	4	2008-05-07	Completed	2007-10-01	2009-01-01	2012-10-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[See Results Section.]	NA
NCT00676143	Study Evaluating the Safety and Efficacy of Bapineuzumab in Alzheimer Disease Patients	Quality of Life and Utility Measurement in a Large Clinical Trial Sample of Patients with Mild to Moderate Alzheimer's Disease: Determinants and Level of Changes Observed	10.1016/j.jval.2015.03.1787	NA	37	2008-05-09	Terminated	2008-05-01	2013-06-01	2015-04-10	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale; Disability Assessment for Dementia\n[ Time Frame: 78 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale Total Score\n[ Time Frame: 78 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Disability Assessment for Dementia Total Score\n[ Time Frame: 78 weeks ]""}]	NA	[See Results Section.]	NA
