id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00661830	Gemcitabine and Sorafenib in Advanced Biliary Tract Cancer (GEMSO)	Gemcitabine plus sorafenib versus gemcitabine alone in advanced biliary tract cancer: a double-blind placebo-controlled multicentre phase II AIO study with biomarker and serum programme	10.1016/j.ejca.2014.09.013	NA	12	2008-04-15	Not yet recruiting	Completed	2008-05-01	2010-06-01	2014-10-15	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: one year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-free survival (PFS)\n[ Time Frame: one year ]""}]	[See Results Section.]	NA	NA
NCT00665626	Efficacy and Safety Study of R935788 Tablets to Treat Rheumatoid Arthritis (Taski-3)	An oral Syk kinase inhibitor in the treatment of rheumatoid arthritis: a three-month randomized, placebo-controlled, phase II study in patients with active rheumatoid arthritis that did not respond to biologic agents	10.1002/art.30114	http://onlinelibrary.wiley.com/doi/10.1002/art.30114/abstract	11	2008-04-23	Not yet recruiting	Completed	2008-05-01	2009-08-01	2011-01-28	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to assess the efficacy of R788 100 mg PO bid compared with placebo, as determined by ACR20 responder rates at Month 3.\n[ Time Frame: Month 3 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary objective of this study is to assess the efficacy of R788 100 mg PO bid compared with placebo, as determined by ACR20 responder rates at Month 3.\n[ Time Frame: Month 3 ]""}]	NA	[See Results Section.]	NA
NCT00666341	Dose-Response-Study With a Recombinant Cocktail of Phleum (rPhleum) Allergens	Specific subcutaneous immunotherapy with recombinant grass pollen allergens: first randomized dose-ranging safety study	10.1111/j.1365-2222.2012.03971.x	https://www.ncbi.nlm.nih.gov/pubmed/22909165	8	2008-04-23	Recruiting	Completed	2007-11-01	NA	2012-06-01	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	TRUE	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary endpoint of this study is the number of patients with at least one systemic reaction (according to Tryba Grade 1-4) with possible, probable or definite relationship to the study medication determined at the end of the up-titration phase\n[ Time Frame: November 2007 - July 2008 ]""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Systemic reaction (according to Tryba)\n[ Time Frame: uptitration phase ]\n\nNumber of patients with at least one systemic reaction (according to Tryba Grade 1-4) with possible, probable or definite relationship to the study medication determined at the end of the uptitration phase.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety measured in terms of adverse events (AEs)""}]
NCT00667810	Study Evaluating The Efficacy And Safety Of Bapineuzumab In Alzheimer Disease Patients	Bapineuzumab for mild to moderate Alzheimer's disease in two global, randomized, phase 3 trials	10.1186/s13195-016-0189-7	https://www.ncbi.nlm.nih.gov/pubmed/27176461?dopt=Abstract	43	2008-04-25	Not yet recruiting	Terminated	2008-05-01	2012-10-01	2016-05-12	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale; Disability Assessment for Dementia\n[ Time Frame: 78 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale total score\n[ Time Frame: 78 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Disability Assessment for Dementia total score\n[ Time Frame: 78 weeks ]""}]	[See Results Section.]	NA	NA
NCT00672334	Sodium Bicarbonate in Cardiac Surgery Study	Prophylactic perioperative sodium bicarbonate to prevent acute kidney injury following open heart surgery: a multicenter double-blinded randomized controlled trial	10.1371/journal.pmed.1001426	https://www.ncbi.nlm.nih.gov/pubmed/23610561?dopt=Abstract	8	2008-05-01	Recruiting	Terminated	2008-04-01	2011-06-01	2013-04-16	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level\n[ Time Frame: within first two-five postoperative days. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level\n[ Time Frame: within first two-five postoperative days. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients developing an increase in serum creatinine > 25% or >44µmicromol/L from baseline to peak level after adjustment for relevant baseline characteristics\n[ Time Frame: within first two-five postoperative days. ]""}]	NA	NA
NCT00674700	Safety and Efficacy Study of Sublingual Immunotherapy (SLIT) to Treat House Dust Mite Allergic Rhinitis	Absence of IgE neosensitization in house dust mite allergic patients following sublingual immunotherapy	10.1111/j.1365-2222.2012.04044.x	https://www.ncbi.nlm.nih.gov/pubmed/22994348/	4	2008-05-07	Active, not recruiting	Completed	2007-10-01	2009-01-01	2012-10-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the Average Rhinitis Total Symptom Score (ARTSS) at endpoint\n[ Time Frame: 12 months ]""}]	[See Results Section.]	NA
NCT00676143	Study Evaluating the Safety and Efficacy of Bapineuzumab in Alzheimer Disease Patients	Quality of Life and Utility Measurement in a Large Clinical Trial Sample of Patients with Mild to Moderate Alzheimer's Disease: Determinants and Level of Changes Observed	10.1016/j.jval.2015.03.1787	NA	37	2008-05-09	Not yet recruiting	Terminated	2008-05-01	2013-06-01	2015-04-10	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale; Disability Assessment for Dementia\n[ Time Frame: 78 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Alzheimer's Disease Assessment Scale-Cognitive Subscale Total Score\n[ Time Frame: 78 weeks ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Disability Assessment for Dementia Total Score\n[ Time Frame: 78 weeks ]""}]	NA	[See Results Section.]	NA
NCT00678392	Axitinib (AG 013736) As Second Line Therapy For Metastatic Renal Cell Cancer	Comparative effectiveness of axitinib versus sorafenib in advanced renal cell carcinoma (AXIS): a randomised phase 3 trial	10.1016/s0140-6736(11)61613-9	https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(11)61613-9	130	2008-05-12	Not yet recruiting	Completed	2008-06-01	2010-08-01	2011-11-04	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[See Results Section.]	NA
NCT00678535	Erbitux in Combination With Xeloda and Cisplatin in Advanced Esophago-gastric Cancer	Capecitabine and cisplatin with or without cetuximab for patients with previously untreated advanced gastric cancer (EXPAND): a randomised, open-label phase 3 trial	10.1016/s1470-2045(13)70102-5	https://www.ncbi.nlm.nih.gov/pubmed/23594786	9	2008-05-14	Not yet recruiting	Completed	2008-06-01	2011-12-01	2013-04-15	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival\n[ Time Frame: Various Timepoints ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival\n[ Time Frame: Various Timepoints ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00681135	Mechanical Plaque Control and Gingivitis Reduction in Fixed Appliance Patients	A randomized clinical trial comparing the impact of different oral hygiene protocols and sealant applications on plaque, gingival, and caries index scores	10.1093/ejo/cjt043	https://www.ncbi.nlm.nih.gov/pubmed/23825160	6	2008-05-19	Recruiting	Completed	2008-04-01	2010-10-01	2013-07-03	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quigley-Hein-Index (QHI), Papillen-Blutungs-Index (PBI)\n[ Time Frame: every 4 weeks for 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque Indices\n[ Time Frame: every 4 weeks for 3 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Gingival Indices\n[ Time Frame: every 4 weeks for 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque Indices\n[ Time Frame: every 4 weeks for 3 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Gingival Indices\n[ Time Frame: every 4 weeks for 3 months ]""}]	NA	NA
NCT00683696	Echocardiography Guided Cardiac Resynchronization Therapy (EchoCRT)	Cardiac-resynchronization therapy in heart failure with a narrow QRS complex	10.1056/nejmoa1306687	https://www.ncbi.nlm.nih.gov/pubmed/23998714	26	2008-05-21	Not yet recruiting	Terminated	2008-08-01	2013-12-01	2013-09-02	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint will evaluate the effect of CRT=ON versus CRT=OFF in time to event of a combined endpoint of all-cause mortality or first hospitalization for worsening heart failure.\n[ Time Frame: Full study duration (event driven trial). Minimum 1 year follow-up and expected median patient follow-up duration of 2 years. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The primary safety endpoint will evaluate the complication-free rate of the Lumax HF-T CRT-D devices in the narrow QRS subject population.\n[ Time Frame: 6 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint will evaluate the effect of CRT=ON versus CRT=OFF in time to event of a combined endpoint of all-cause mortality or first hospitalization for worsening heart failure.\n[ Time Frame: Full study duration (event driven trial). Minimum 1 year follow-up and expected median patient follow-up duration of 2 years. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The primary safety endpoint will evaluate the complication-free rate of the Lumax HF-T CRT-D devices in the narrow QRS subject population.\n[ Time Frame: 6 months ]""}]	NA	[See Results Section.]	NA
NCT00687869	Participative Rehabilitation in Stroke Patients	Effect of a stroke support service in Germany: a randomized trial	10.1179/1074935714z.0000000047	https://www.ncbi.nlm.nih.gov/pubmed/25920942?dopt=Abstract	2	2008-05-28	Not yet recruiting	Completed	2008-06-01	2012-03-01	2015-04-28	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""physical scale of the Stroke Impact Scale 3.0\n[ Time Frame: before discharge from acute care, four weeks after discharge from the hospital or rehabilitation (in case of referral to a medical rehabilitation) immediately before randomization (baseline assessment), and 12 months after randomization ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""physical scale of the Stroke Impact Scale 3.0\n[ Time Frame: before discharge from acute care, four weeks after discharge from the hospital or rehabilitation (in case of referral to a medical rehabilitation) immediately before randomization (baseline assessment), and 12 months after randomization ]""}]	NA	NA
NCT00697333	Radiotherapy Planning Based on Positron Emission Tomography With Fluoro-deoxyglucose For Advanced NSCLC	Imaging-based target volume reduction in chemoradiotherapy for locally advanced non-small-cell lung cancer (PET-Plan): a multicentre, open-label, randomised, controlled trial	10.1016/s1470-2045(20)30013-9	https://pubmed.ncbi.nlm.nih.gov/32171429/	8	2008-06-12	Not yet recruiting	Unknown status	2009-05-01	NA	2020-03-12	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""local progression free survival\n[ Time Frame: actuarial ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to local progression\n[ Time Frame: actuarial ]\n\nTime from randomization to first evidence of local progression or last follow up""}]
NCT00701142	Haemocomplettan® P During Aortic Replacement	Fibrinogen concentrate reduces intraoperative bleeding when used as first-line hemostatic therapy during major aortic replacement surgery: results from a randomized, placebo-controlled trial	10.1016/j.jtcvs.2012.12.083	https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(13)00002-0	7	2008-06-18	Recruiting	Completed	2008-06-01	2010-03-01	2013-03-01	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs)administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	NA
NCT00705965	Effects of a Psychotherapy Intervention in Depressed Patients With Coronary Artery Disease	A Stepwise Psychotherapy Intervention for Reducing Risk in Coronary Artery Disease (SPIRR-CAD): Results of an Observer-Blinded, Multicenter, Randomized Trial in Depressed Patients With Coronary Artery Disease	10.1097/psy.0000000000000332	https://insights.ovid.com/pubmed?pmid=27187851	6	2008-06-26	Not yet recruiting	Completed	2008-11-01	2013-04-01	2016-07-01	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to year 1 in depressive symptoms (HADS-D)\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	NA
NCT00708162	Multicenter, Randomized, Double-Blind, Double-Dummy, Phase 3 Study of the Safety and Efficacy of Elvitegravir Versus Raltegravir	Efficacy and safety of once daily elvitegravir versus twice daily raltegravir in treatment-experienced patients with HIV-1 receiving a ritonavir-boosted protease inhibitor: randomised, double-blind, phase 3, non-inferiority study	10.1016/s1473-3099(11)70249-3	https://www.ncbi.nlm.nih.gov/pubmed/22015077	17	2008-06-30	Not yet recruiting	Completed	2008-09-01	2010-10-01	2011-10-18	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[See Results Section.]	NA
NCT00708942	Hexaminolevulinate (HAL) Photodynamic Therapy (PDT) of Cervical Intraepithelial Neoplasia (CIN) Grade 1	Efficacy and safety of hexaminolevulinate photodynamic therapy in patients with low-grade cervical intraepithelial neoplasia	10.1002/lsm.22255	https://www.ncbi.nlm.nih.gov/pubmed/24799181	7	2008-07-02	Not yet recruiting	Terminated	2009-01-01	2012-01-01	2014-05-06	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Lesion eradication\n[ Time Frame: 6 month ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Lesion eradication\n[ Time Frame: 6 month ]""}]	[See Results Section.]	NA	NA
NCT00711230	NA	NA	NA	NA	9	2008-07-07	Recruiting	Completed	2008-04-01	2009-12-01	NA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	TRUE	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability of DermaVir Patch\n[ Time Frame: Throughout the study ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Safety and tolerability of DermaVir Patch\n[ Time Frame: Throughout the study ]""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percent of participants with primary safety endpoint\n[ Time Frame: 24 weeks ]\n\nPrimary safety endpoint: occurrence of at least two > Grade 3 adverse event including signs/symptoms, lab toxicities, and/or clinical events that is possibly or definitely related to study treatment (as judged by the GIEU006 team, including site clinicians on the team, blinded to treatment arm) any time from the first day of study treatment until 42 days after the last study vaccine administration.""}]
NCT00711295	Phase 3 Study of a H5N1 Vaccine in Adults, Elderly and Specified Risk Groups	Safety and immunogenicity of a vero cell culture-derived whole-virus H5N1 influenza vaccine in chronically ill and immunocompromised patients	10.1128/cvi.00065-14	https://www.ncbi.nlm.nih.gov/pubmed/24739978	8	2008-07-07	Not yet recruiting	Completed	2008-08-01	2009-03-01	2014-04-16	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Frequency and severity of systemic reactions until 21 days after the first and second vaccinations\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Number of subjects with antibody response to the vaccine strain associated with protection 21 days after the second vaccination defined as titer measured by microneutralization (MN) assay >= 1:20.\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Antibody response 21 days after the second vaccination as measured by MN assay;\n[ Time Frame: 42 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Frequency and severity of systemic reactions until 21 days after the first and second vaccinations\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Number of subjects with antibody response to the vaccine strain associated with protection 21 days after the second vaccination defined as titer measured by microneutralization (MN) assay >= 1:20.\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Antibody response 21 days after the second vaccination as measured by MN assay;\n[ Time Frame: 42 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Frequency and severity of systemic reactions until 21 days after the first and second vaccinations\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Number of subjects with antibody response to the vaccine strain associated with protection 21 days after the second vaccination defined as titer measured by microneutralization (MN) assay >= 1:20.\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Antibody response 21 days after the second vaccination as measured by MN assay;\n[ Time Frame: 42 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Frequency and severity of systemic reactions until 21 days after the first and second vaccinations\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Number of subjects with antibody response to the vaccine strain associated with protection 21 days after the second vaccination defined as titer measured by microneutralization (MN) assay >= 1:20.\n[ Time Frame: 42 days ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Antibody response 21 days after the second vaccination as measured by MN assay;\n[ Time Frame: 42 days ]""}]	NA
NCT00711503	Anti-Interleukin-1 in Diabetes Action	Interleukin-1 antagonism in type 1 diabetes of recent onset: two multicentre, randomised, double-blind, placebo-controlled trials	10.1016/s0140-6736(13)60023-9	https://www.ncbi.nlm.nih.gov/pubmed/23562090?dopt=Abstract	9	2008-07-03	Not yet recruiting	Completed	2009-01-01	2012-01-01	2013-04-05	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Δ 2-h AUC C-peptide response\n[ Time Frame: 1 month, 3 months, 6 months, 9 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Δ 2-h AUC C-peptide response\n[ Time Frame: 1 month, 3 months, 6 months, 9 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Δ 2-h AUC C-peptide response\n[ Time Frame: 1 month, 3 months, 6 months, 9 months ]""}]	NA	NA
NCT00714311	Efficacy of Transference-Focused Psychotherapy for Borderline Personality Disorder	Transference-focused psychotherapy v. treatment by community psychotherapists for borderline personality disorder: randomised controlled trial	10.1192/bjp.bp.109.070177	https://pubmed.ncbi.nlm.nih.gov/20435966/	4	2008-07-09	Recruiting	Completed	2004-10-01	2009-02-01	2010-05-01	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Remission of borderline personality disorder according to the criteria of DSM-IV.\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Drop-out\n[ Time Frame: 1 year ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Suicidality (suicide attempts)\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Drop-out\n[ Time Frame: 1 year ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Suicidality (suicide attempts)\n[ Time Frame: 1 year ]""}]	[See Results Section.]	NA
NCT00715806	Claustrophobia and Magnetic Resonance Imaging	Reduction of claustrophobia with short-bore versus open magnetic resonance imaging: a randomized controlled trial	10.1371/journal.pone.0023494	https://www.ncbi.nlm.nih.gov/pubmed/21887259	5	2008-07-11	Recruiting	Completed	2008-07-01	2009-08-01	2011-08-22	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The ability of an open MRI scanner to reduce claustrophobic reactions that prevent MR examinations.\n[ Time Frame: During MRI ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The ability of an open MRI scanner to reduce claustrophobic reactions that prevent MR examinations.\n[ Time Frame: During MRI ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The ability of an open MRI scanner to reduce claustrophobic reactions that prevent MR examinations.\n[ Time Frame: Before or During MRI ]""}]	NA	NA
NCT00716079	The Second Intensive Blood Pressure Reduction in Acute Cerebral Haemorrhage Trial	Rapid blood-pressure lowering in patients with acute intracerebral hemorrhage	10.1056/nejmoa1214609	https://www.ncbi.nlm.nih.gov/pubmed/23713578?dopt=Abstract	11	2008-07-14	Not yet recruiting	Completed	2008-09-01	2012-12-01	2013-05-29	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""A composite of death or dependency, with dependency being defined by a score of 3 to 5 on the modified Rankin Scale (mRS)\n[ Time Frame: 90 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""A composite of death or dependency, with dependency being defined by a score of 3 to 5 on the modified Rankin Scale (mRS)\n[ Time Frame: 90 days ]""}]	NA	[See Results Section.]	NA
NCT00718939	Rheos® Diastolic Heart Failure Trial	Novel baroreflex activation therapy in resistant hypertension: results of a European multi-center feasibility study	10.1016/j.jacc.2010.03.089	http://www.sciencedirect.com/science/article/pii/S0735109710027221	8	2008-07-17	Recruiting	Completed	2008-07-01	2010-12-01	2010-10-05	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assess left ventricular mass index (LVMI).\n[ Time Frame: at six months post- randomizatiom. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Assess safety by evaluating all adverse events.\n[ Time Frame: through six months post -implant ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assess left ventricular mass index (LVMI).\n[ Time Frame: at six months post- randomizatiom. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Assess safety by evaluating all adverse events.\n[ Time Frame: through six months post -implant ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Assess left ventricular mass index (LVMI).\n[ Time Frame: at six months post- randomization. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Assess safety by evaluating all adverse events.\n[ Time Frame: through six months post -implant ]""}]	NA
NCT00722566	A Study of Subcutaneous and Intravenous VELCADE in Patients With Previously Treated Multiple Myeloma	Subcutaneous versus intravenous administration of bortezomib in patients with relapsed multiple myeloma: a randomised, phase 3, non-inferiority study	10.1016/s1470-2045(11)70081-x	NA	14	2008-07-24	Recruiting	Completed	2008-06-01	2010-07-01	2011-04-18	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall response rate\n[ Time Frame: After 4 cycles (prior to the addition of dexamethasone) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall response rate\n[ Time Frame: After 4 cycles (prior to the addition of dexamethasone) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Overall response rate\n[ Time Frame: After 4 cycles (prior to the addition of dexamethasone) ]""}]	[See Results Section.]	NA
