pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
NA	DRKS00003623	10.1093/schbul/sby016.317	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5887335/	2	2012-03-27	Recruiting complete, follow-up complete	2012-04-12	2015-05-15	2018-04-01	"[""Improvement in one of three:\n1. Symptoms: Positive and negative syndrom scale (PANSS) total score: Structured Interview on symptoms in schizophrenia;\n2. Depression symptoms: Calgary Depression Rating Scale for Schizophrenia German Version (CDSS-G), Questionaire to be conducted by study participants\n3. Functional abilities: UPSA-Brief - University of California, San Diego, Performance-Based Skills Assessment, Rating of study participants behaviour in simple tasks related to standardized situations.\nPrimary endpoints are assessed following randomization (before treatment start), following 4.5 month in the study, following 9 month in the study (treatment end) and following 15 month in the study (6 month follow-up). Outcome no. 3 is not assessed at 4.5 month.""]"	NA	"[""Improvement in one of three:\n1. Symptoms: Positive and negative syndrom scale (PANSS) total score: Structured Interview on symptoms in schizophrenia;\n2. Depression symptoms: Calgary Depression Rating Scale for Schizophrenia German Version (CDSS-G), Questionaire to be conducted by study participants\n3. Functional abilities: UPSA-Brief - University of California, San Diego, Performance-Based Skills Assessment, Rating of study participants behaviour in simple tasks related to standardized situations.\nPrimary endpoints are assessed following randomization (before treatment start), following 4.5 month in the study, following 9 month in the study (treatment end) and following 15 month in the study (6 month follow-up). Outcome no. 3 is not assessed at 4.5 month.""]"	NA	NA	FALSE	FALSE	FALSE
Randomized controlled trial on the impact of early-life intervention with bifidobacteria on the healthy infant fecal microbiota and metabolome	DRKS00003660	10.3945/ajcn.117.157529	NA	3	2012-08-03	Recruiting complete, follow-up complete	2012-09-01	2014-07-30	2017-09-06	"[""Bacterial Diversity. Analysis from fecal samples, taken once per month for 12 months. Bacterial diversity will be determined via 16S rRNA pyrosequencing""]"	NA	"[""Bacterial Diversity. Analysis from fecal samples, taken once per month for 12 months. Bacterial diversity will be determined via 16S rRNA pyrosequencing""]"	NA	NA	FALSE	FALSE	FALSE
Treatment of chronic migraine with transcutaneous stimulation of the auricular branch of the vagal nerve (auricular t-VNS): a randomized, monocentric clinical trial	DRKS00003681	10.1186/s10194-015-0543-3	NA	9	2012-03-23	Recruiting complete, follow-up complete	2012-04-16	2014-11-30	2015-07-09	"[""Proof a the therapeutic efficacy of t-VNS for chronic migraine estimated via the number of headache days per 28 days.""]"	NA	"[""Proof a the therapeutic efficacy of t-VNS for chronic migraine estimated via the number of headache days per 28 days.""]"	NA	NA	FALSE	FALSE	FALSE
NA	DRKS00003690	NA	http://www.gjpsy.uni-goettingen.de/gjp-article-kiermeir.pdf	1	2012-04-02	Recruiting complete, follow-up complete	2007-10-24	2009-05-15	2012-05-01	"[""Our project thus aimes to assess the effects of ET on reduction of depressive symptoms (HAMD-21, BDI), anhedonia (TAF) and a patient's health resources (MR FSF) in a randomized, controlled, parallel-group design. We expect ET to reduce depressive residual symptoms and anhedonia and improve self care as effectively as the validated reference treatment (psychoeducation). 3 measuring times: baseline, post intervention an follow-up (after 3 month).\nFollowing questionaires were used:\n• Hamilton Depression Scale (HAMD)\n• Tübinger-Anhedonie-Fragebogen (TAF)\n• Becks Depressions Inventar (BDI II)\n• Marburger Skalen zur Selbstfürsorge (MR FSF)\n""]"	NA	"[""Our project thus aimes to assess the effects of ET on reduction of depressive symptoms (HAMD-21, BDI), anhedonia (TAF) and a patient's health resources (MR FSF) in a randomized, controlled, parallel-group design. We expect ET to reduce depressive residual symptoms and anhedonia and improve self care as effectively as the validated reference treatment (psychoeducation). 3 measuring times: baseline, post intervention an follow-up (after 3 month).\nFollowing questionaires were used:\n• Hamilton Depression Scale (HAMD)\n• Tübinger-Anhedonie-Fragebogen (TAF)\n• Becks Depressions Inventar (BDI II)\n• Marburger Skalen zur Selbstfürsorge (MR FSF)\n""]"	NA	NA	FALSE	FALSE	FALSE
NA	DRKS00003691	10.4126/frl01-006416711	https://repository.publisso.de/resource/frl%3A6416711	4	2012-03-29	Recruiting complete, follow-up complete	2008-02-19	2015-10-15	2019-07-12	"[""Induction of ventricular fibbrilation or ventricular tachycardia during treatment""]"	NA	"[""Induction of ventricular fibbrilation or ventricular tachycardia during treatment""]"	NA	NA	FALSE	TRUE	FALSE
p53 protein expression independently predicts outcome in patients with lower-risk myelodysplastic syndromes with del(5q)	DRKS00003802	10.3324/haematol.2013.098103	http://www.haematologica.org/content/99/6/1041.long	11	2012-05-07	Recruiting complete, follow-up complete	2005-07-31	2010-06-01	2014-03-28	"[""- Participants Who Achieved Red Blood Cell (RBC) Transfusion Independence for >= 26 Weeks (182 Days); time frame: Up to 52 weeks; The count of study participants who had no RBC transfusions for 26 consecutive weeks or more during the double-blind period.\n""]"	NA	"[""- Participants Who Achieved Red Blood Cell (RBC) Transfusion Independence for >= 26 Weeks (182 Days); time frame: Up to 52 weeks; The count of study participants who had no RBC transfusions for 26 consecutive weeks or more during the double-blind period.\n""]"	NA	NA	FALSE	FALSE	FALSE
Sequential combination of gemtuzumab ozogamicin and standard chemotherapy in older patients with newly diagnosed acute myeloid leukemia: results of a randomized phase III trial by the EORTC and GIMEMA consortium (AML-17)	DRKS00003839	10.1200/jco.2013.49.0771	https://www.ncbi.nlm.nih.gov/pubmed/24127442?dopt=Abstract	9	2012-05-11	Recruiting complete, follow-up complete	2002-09-30	2012-02-01	2013-10-14	"[""- Overall survival\n""]"	NA	"[""- Overall survival\n""]"	NA	NA	FALSE	FALSE	FALSE
Reducing stress and supporting positive relations in families of young children with type 1 diabetes: a randomized controlled study for evaluating the effects of the DELFIN parenting program	DRKS00003856	10.1186/1471-2431-12-152	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3512538/	2	2012-05-04	Recruiting complete, follow-up complete	2008-08-01	2010-11-01	2012-09-20	"[""Parenting skills, parents’ psychological burden, children's behavior difficulties were collected before and 3 months after the intervention. Additionally at 12 month follow-up for the parents of the intervention group. The \""Parenting Scale\"" (Arnold, O'Leary, Wolff & Acker, 1993) was used in the German version (\""Erziehungsfragebogen\"", Miller, 2001) to measure parent education skills in conflict situations. The Questions to Education Behavior (\""Fragen zum Erziehungsverhalten\"", Miller, 2001; Heinrichs, Hahlweg, Bertram, Kuschel, Naumann & Harstick, 2006) form was used to assess the amount of positive, helping and reinforcing parental behavior. The Depression-Anxiety-Stress Scale (Lovibond & Lovibond, 1995) was used in the German version (\""Depressions-Angst-Stress Skala\"", Köppe, 2001) to measure depressed mood, anxiety and stress. Further the German version of the \""Strengths and Difficulties Questionnaires\"" (Goodman, 1999; Woerner, Becker & Rothenberger, 2004) was used to assess potential child difficulties (emotional symptoms, hyperactivity, conduct and peer relationship problems) and child's prosocial behavior.\n\n""]"	NA	"[""Parenting skills, parents’ psychological burden, children's behavior difficulties were collected before and 3 months after the intervention. Additionally at 12 month follow-up for the parents of the intervention group. The \""Parenting Scale\"" (Arnold, O'Leary, Wolff & Acker, 1993) was used in the German version (\""Erziehungsfragebogen\"", Miller, 2001) to measure parent education skills in conflict situations. The Questions to Education Behavior (\""Fragen zum Erziehungsverhalten\"", Miller, 2001; Heinrichs, Hahlweg, Bertram, Kuschel, Naumann & Harstick, 2006) form was used to assess the amount of positive, helping and reinforcing parental behavior. The Depression-Anxiety-Stress Scale (Lovibond & Lovibond, 1995) was used in the German version (\""Depressions-Angst-Stress Skala\"", Köppe, 2001) to measure depressed mood, anxiety and stress. Further the German version of the \""Strengths and Difficulties Questionnaires\"" (Goodman, 1999; Woerner, Becker & Rothenberger, 2004) was used to assess potential child difficulties (emotional symptoms, hyperactivity, conduct and peer relationship problems) and child's prosocial behavior.\n\n""]"	NA	NA	FALSE	FALSE	FALSE
Exercise program improves therapy-related side-effects and quality of life in lymphoma patients undergoing therapy	DRKS00003894	10.1093/annonc/mdt568	https://academic.oup.com/annonc/article/25/2/493/193220/Exercise-program-improves-therapy-related-side	10	2012-08-20	Recruiting complete, follow-up complete	2008-05-27	2013-06-01	2014-02-01	"[""improvement of QoL Fatigue\nimprovement of QoL (EORTC QLQ-C30)""]"	NA	"[""improvement of QoL Fatigue\nimprovement of QoL (EORTC QLQ-C30)""]"	NA	NA	FALSE	FALSE	FALSE
Quetiapine and flupentixol differentially improve anterior cingulate cortex function in schizophrenia patients: an event-related potential study	DRKS00003934	10.1017/s1461145713000540	https://www.ncbi.nlm.nih.gov/pubmed/23759203	3	2012-05-11	Recruiting complete, follow-up complete	2008-01-14	2012-01-10	2013-06-12	"[""ERN/Ne (error-related negativity or error-negativity) as a neurophysiological marker of frontal lobe function measured at day 1 and day 30""]"	NA	"[""ERN/Ne (error-related negativity or error-negativity) as a neurophysiological marker of frontal lobe function measured at day 1 and day 30""]"	NA	NA	FALSE	FALSE	FALSE
A phase III, open label, randomized multicenter controlled trial of oral versus intravenous treosulfan in heavily pretreated recurrent ovarian cancer: a study of the North-Eastern German Society of Gynecological Oncology (NOGGO)	DRKS00003943	10.1007/s00432-016-2307-0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5306340/	7	2012-12-20	Recruiting complete, follow-up complete	2003-01-23	2014-02-04	2016-11-28	"[""Comparison of the tolerance of the different schemata in regards to hemotoxicity and gastro-intestinal toxicity grade 3-4 according to the Common Toxicity Criteria of the NCI.""]"	NA	"[""Comparison of the tolerance of the different schemata in regards to hemotoxicity and gastro-intestinal toxicity grade 3-4 according to the Common Toxicity Criteria of the NCI.""]"	NA	NA	FALSE	FALSE	FALSE
Anthocyanins from fruit juices improve the antioxidant status of healthy young female volunteers without affecting anti-inflammatory parameters: results from the randomised, double-blind, placebo-controlled, cross-over ANTHONIA (ANTHOcyanins in Nutrition Investigation Alliance) study	DRKS00003961	10.1017/s0007114514001482	https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/anthocyanins-from-fruit-juices-improve-the-antioxidant-status-of-healthy-young-female-volunteers-without-affecting-anti-inflammatory-parameters-results-from-the-randomised-double-blind-placebo-controlled-cross-over-anthonia-anthocyanins-in-nutrition-investigation-alliance-study/F4A59E6A76DFE1A48630C86A94686E6D	1	2012-05-25	Recruiting complete, follow-up complete	2010-04-19	2010-08-19	2014-08-04	"[""Investigation of the intestinal microbiota in humans with the use of Lactose-[13C,15N]-ureide, p-cresol in urine and short chain fatty acids in faeces on T0 (before 14-day intervention-period) and T1 (after 14-day intervention-period)""]"	NA	"[""Investigation of the intestinal microbiota in humans with the use of Lactose-[13C,15N]-ureide, p-cresol in urine and short chain fatty acids in faeces on T0 (before 14-day intervention-period) and T1 (after 14-day intervention-period)""]"	NA	NA	FALSE	FALSE	FALSE
Effectiveness of manualized case management on utilization of evidence-based treatments for children and adolescents after maltreatment: A randomized controlled trial	DRKS00003979	10.1016/j.chiabu.2017.03.008	https://www.sciencedirect.com/science/article/pii/S014521341730100X	11	2012-07-03	Recruiting complete, follow-up complete	2012-10-29	2017-05-04	2017-03-31	"[""Number of children with clinically relevant psychological symptoms that are receiving evidence based therapy 6 months after the implementation of the intervention""]"	NA	NA	"[""Number of children with clinically relevant psychological symptoms that are receiving evidence based therapy 6 months after the implementation of the intervention""]"	NA	FALSE	FALSE	FALSE
Outcomes from a three-arm randomized controlled trial of frequent immersion in thermoneutral water on cardiovascular risk factors	DRKS00003980	10.1186/s12906-016-1241-7	NA	2	2012-07-10	Recruiting complete, follow-up complete	2012-07-23	2013-10-08	2016-07-27	"[""morning blood pressure and 24-hour-RR measurement (diastolic, systolic, and MAP) before treatment, after 4 weeks of therapy and after 24 weeks of therapy""]"	NA	"[""morning blood pressure and 24-hour-RR measurement (diastolic, systolic, and MAP) before treatment, after 4 weeks of therapy and after 24 weeks of therapy""]"	NA	NA	FALSE	FALSE	FALSE
Multipeptide immune response to cancer vaccine IMA901 after single-dose cyclophosphamide associates with longer patient survival	DRKS00004034	10.1038/nm.2883	https://www.ncbi.nlm.nih.gov/pubmed/22842478	6	2013-06-06	Recruiting complete, follow-up complete	2007-05-31	2009-08-01	2012-07-29	"[""- Disease control rate; time frame: after 26 weeks\n""]"	NA	NA	"[""- Disease control rate; time frame: after 26 weeks\n""]"	NA	FALSE	FALSE	FALSE
Undetected residual cement on standard or individualized all-ceramic abutments with cemented zirconia single crowns - a prospective randomized pilot trial	DRKS00004158	10.1111/clr.12691	https://onlinelibrary.wiley.com/doi/abs/10.1111/clr.12691	4	2012-07-27	Recruiting complete, follow-up complete	2013-11-11	2016-12-31	2015-09-18	"[""The primary outcome is to examine the undetected excess cement on standard and individual abutments after 2 weeks (explorative examination).""]"	NA	NA	"[""The primary outcome is to examine the undetected excess cement on standard and individual abutments after 2 weeks (explorative examination).""]"	NA	FALSE	FALSE	FALSE
Conventional versus neutral positioning in central neurological disease: a multicenter randomized controlled trial	DRKS00004163	10.3238/arztebl.2015.0035	NA	12	2012-06-11	Recruiting complete, follow-up complete	2011-04-04	2012-09-30	2015-01-16	"[""difference of degrees of passive range of motion of flexion of the hip joints before and after being positioned for two hours""]"	NA	"[""difference of degrees of passive range of motion of flexion of the hip joints before and after being positioned for two hours""]"	NA	NA	FALSE	FALSE	FALSE
A Structured, Manual-Based Low-Level Intervention vs. Treatment as Usual Evaluated in a Randomized Controlled Trial for Adolescents with Extreme Obesity - the STEREO Trial	DRKS00004195	10.1159/000475717	https://pubmed.ncbi.nlm.nih.gov/28787738/	13	2012-08-15	Recruiting complete, follow-up complete	2012-08-15	2014-06-30	2017-08-09	"[""Composite of:\na) Compliance rate: Number of regular participants at the time of the 6 months follow up.\nb) Changes (randomization-6 months follow up) in the 37 item DISABKIDS questionnaire.""]"	NA	"[""Composite of:\na) Compliance rate: Number of regular participants at the time of the 6 months follow up.\nb) Changes (randomization-6 months follow up) in the 37 item DISABKIDS questionnaire.""]"	NA	NA	FALSE	FALSE	FALSE
Individualized positive end-expiratory pressure in obese patients during general anaesthesia: a randomized controlled clinical trial using electrical impedance tomography	DRKS00004199	10.1093/bja/aex192	https://www.sciencedirect.com/science/article/pii/S0007091217541483	4	2012-07-27	Recruiting complete, follow-up complete	2012-11-01	2017-12-07	2017-12-01	"[""postoperative oxygenation, measured by ratio of arterial partial pressure of oxygen to fraction of inspired oxygen (PaO2/FiO2) directly before extubation""]"	NA	NA	"[""postoperative oxygenation, measured by ratio of arterial partial pressure of oxygen to fraction of inspired oxygen (PaO2/FiO2) directly before extubation""]"	NA	FALSE	FALSE	FALSE
Verbal fluency in essential tremor patients: the effects of deep brain stimulation	DRKS00004210	10.1016/j.brs.2014.02.012	https://www.ncbi.nlm.nih.gov/pubmed/24661791	4	2012-06-27	Recruiting complete, follow-up complete	2012-06-28	2012-10-01	2014-02-28	"[""Cognitive assessment through questionnaires: 1. Stroop-Test, 2. Hamilton anxiety rating scale (HARS), 3. Verbal fluency. 1+3 are tested in every condition and 2 is tested only once""]"	NA	"[""Cognitive assessment through questionnaires: 1. Stroop-Test, 2. Hamilton anxiety rating scale (HARS), 3. Verbal fluency. 1+3 are tested in every condition and 2 is tested only once""]"	NA	NA	FALSE	FALSE	FALSE
Clinical performance during 48 months of two current glass ionomer restorative systems with coatings: a randomized clinical trial in the field	DRKS00004220	10.1186/s13063-016-1339-8	https://pubmed.ncbi.nlm.nih.gov/27156000/	10	2012-09-06	Recruiting complete, follow-up complete	2010-09-01	2015-07-31	2016-05-08	"[""Survival rate of the compared two arms in a 5 year follow up according to a calibrated evaluation based on FDI standard (Hickel et al 2010) beginning from baseline""]"	NA	NA	"[""Survival rate of the compared two arms in a 5 year follow up according to a calibrated evaluation based on FDI standard (Hickel et al 2010) beginning from baseline""]"	NA	FALSE	FALSE	FALSE
Brief report: leaking esophageal probe may lead to false ventilator settings when guiding positive end-expiratory pressure by transpulmonary pressure	DRKS00004223	10.1213/ane.0b013e31829ec090	https://www.ncbi.nlm.nih.gov/pubmed/?term=Leaking+Esophageal+Probe+May+Lead+to+False+Ventilator+Settings+When+Guiding+Positive+End-Expiratory+Pressure+by+Transpulmonary+Pressure	5	2012-06-28	Recruiting complete, follow-up complete	2012-05-28	2013-03-25	2013-07-18	"[""Lung volume measurement using electrical impedance tomography intra/during/post operative in bariatric surgery""]"	NA	NA	"[""Lung volume measurement using electrical impedance tomography intra/during/post operative in bariatric surgery""]"	NA	FALSE	FALSE	FALSE
Impact of preoperative patient education on the prevention of postoperative complications after major visceral surgery: the cluster randomized controlled PEDUCAT trial	DRKS00004226	10.1186/s13063-018-2676-6	https://pubmed.ncbi.nlm.nih.gov/29793527/	8	2012-10-23	Recruiting complete, follow-up complete	2012-10-15	2014-03-08	2018-05-24	"[""1. Feasibility\nThe aim of the study is to analyze the feasibility of the planned sequel study (e.g. feasibility of cluster-randomization and recruitment of patients)\n2. Generation of hypotheses\nFurthermore, the aim of the explorative study is to investigate the impact of the pre-operative education program on\n- post-operative morbidity (pulmonary, thrombotic, surgical, traumatic) (on day 2+7+30 after surgery)\n-mortality (on day 2+7+30 after surgery)\n- post-operative pain (at baseline, day 2+7 after surgery; with modified Brief Pain Inventory)\n- peri-operative anxiety/depression (at baseline, day 7+30 after surgery; with Hospital Anxiety and Depression Scale)\n- quality of life (at baseline, and day 30 after surgery; with SF-12) and length of hospital stay for 204 patients to detect suitable endpoints.\n""]"	NA	"[""1. Feasibility\nThe aim of the study is to analyze the feasibility of the planned sequel study (e.g. feasibility of cluster-randomization and recruitment of patients)\n2. Generation of hypotheses\nFurthermore, the aim of the explorative study is to investigate the impact of the pre-operative education program on\n- post-operative morbidity (pulmonary, thrombotic, surgical, traumatic) (on day 2+7+30 after surgery)\n-mortality (on day 2+7+30 after surgery)\n- post-operative pain (at baseline, day 2+7 after surgery; with modified Brief Pain Inventory)\n- peri-operative anxiety/depression (at baseline, day 7+30 after surgery; with Hospital Anxiety and Depression Scale)\n- quality of life (at baseline, and day 30 after surgery; with SF-12) and length of hospital stay for 204 patients to detect suitable endpoints.\n""]"	NA	NA	FALSE	FALSE	FALSE
Propofol sedation for colonoscopy with a new ultrathin or a standard endoscope: a prospective randomized controlled study	DRKS00004227	10.1055/s-0032-1326270	https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0032-1326270	1	2012-07-04	Recruiting complete, follow-up complete	2011-05-17	2012-01-27	2013-03-06	"[""Consumption of propofol (mg) until colonoscope reaches caecum""]"	NA	"[""Consumption of propofol (mg) until colonoscope reaches caecum""]"	NA	NA	FALSE	FALSE	FALSE
DBS of the PSA and the VIM in essential tremor: A randomized, double-blind, crossover trial	DRKS00004235	10.1212/wnl.0000000000005956	https://pubmed.ncbi.nlm.nih.gov/29970404/	8	2013-07-09	Recruiting complete, follow-up complete	2013-01-07	2017-01-11	2018-07-03	"[""Reduction of the Fahn Tremor Rating Scale (FTRS) at 3, 5 and 7 months after implantation and stimulation by PSA-DBS com-pared to baseline\n\nPlease note: Amendment from 04.11.2014 regarding the timepoint of Assesment of primary Endpoint. Approved by the Ethics Commitee.""]"	NA	"[""Reduction of the Fahn Tremor Rating Scale (FTRS) at 3, 5 and 7 months after implantation and stimulation by PSA-DBS com-pared to baseline\n\nPlease note: Amendment from 04.11.2014 regarding the timepoint of Assesment of primary Endpoint. Approved by the Ethics Commitee.""]"	NA	NA	TRUE	FALSE	FALSE
Nonpharmacologic Pain Management Interventions in German Nursing Homes: A Cluster Randomized Trial	DRKS00004239	10.1016/j.pmn.2014.09.002	https://www.linkedin.com/pulse/nonpharmacologic-pain-management-interventions-german-velandy-manohar	8	2012-07-25	Recruiting complete, follow-up complete	2012-02-13	2012-12-31	2015-08-01	"[""changes in perceived pain, Numeric Rating Scale (NRS) within the Brief Pain Inventory (BPI) © Radbruch et al. 1999; Loick et al. 2004\nData collection will start before the intervention and will be continued 3 and 6 months afterwards.\n\n\n\n\n""]"	NA	"[""changes in perceived pain, Numeric Rating Scale (NRS) within the Brief Pain Inventory (BPI) © Radbruch et al. 1999; Loick et al. 2004\nData collection will start before the intervention and will be continued 3 and 6 months afterwards.""]"	NA	NA	FALSE	TRUE	TRUE
Effects of culture-sensitive adaptation of patient information material on usefulness in migrants: a multicentre, blinded randomised controlled trial	DRKS00004241	10.1136/bmjopen-2016-012008	https://bmjopen.bmj.com/content/6/11/e012008.abstract	6	2013-04-17	Recruiting complete, follow-up complete	2013-06-21	2014-08-31	2016-11-23	"[""Perceived usefullness of patient information material assessed after consultation (T0; Usefulness Scale for Patient Information Material [USE])""]"	NA	"[""Perceived usefullness of patient information material assessed after consultation (T0; Usefulness Scale for Patient Information Material [USE])""]"	NA	NA	FALSE	FALSE	FALSE
Immediate Loading of Two Dental Implants, in Edentulous Mandibles, with Locator® Attachments or Dolder® Bars: First Results from a Prospective Randomized Clinical Study	DRKS00004245	10.1111/cid.12173	https://onlinelibrary.wiley.com/doi/abs/10.1111/cid.12173	7	2012-10-19	Recruiting complete, follow-up complete	2010-07-07	2014-11-30	2013-11-11	"[""Recalls after 3, 6, 12, and 24 month. the examination in clinically cumulative survivalrate of implants""]"	NA	NA	"[""Recalls after 3, 6, 12, and 24 month. the examination in clinically cumulative survivalrate of implants""]"	NA	FALSE	FALSE	FALSE
Comparison of portable oxygen concentrators in a simulated airplane environment	DRKS00004257	10.1016/j.rmed.2012.10.001	https://www.ncbi.nlm.nih.gov/pubmed/23085214	1	2012-07-20	Recruiting complete, follow-up complete	2011-07-01	2011-07-30	2012-10-22	"[""Main study objective was the arterial oxygenation after 30 min of exposure with each of the tested devices or after room air at 2650 m. Oxygenation was evaluated by blood gases from the arterialised ear lobe (PaO2, partial oxygen pressure).""]"	NA	"[""Main study objective was the arterial oxygenation after 30 min of exposure with each of the tested devices or after room air at 2650 m. Oxygenation was evaluated by blood gases from the arterialised ear lobe (PaO2, partial oxygen pressure).""]"	NA	NA	FALSE	FALSE	FALSE
Willingness to participate in mammography screening: a randomized controlled questionnaire study of responses to two patient information leaflets with different factual content	DRKS00004271	10.3238/arztebl.2015.0061	https://pubmed.ncbi.nlm.nih.gov/25686383/	5	2012-08-27	Recruiting complete, follow-up complete	2012-07-15	2014-05-28	2015-01-30	"[""Percentage of the expressed willingness of participation compared to the group with the new brochure (Group A) versus the group with the old brochure (Group B).""]"	NA	"[""Percentage of the expressed willingness of participation compared to the group with the new brochure (Group A) versus the group with the old brochure (Group B).""]"	NA	NA	FALSE	FALSE	FALSE
Parallel Randomized Controlled Clinical Trial in Patients with Temporomandibular Disorders Treated with a CAD/CAM Versus a Conventional Stabilization Splint	DRKS00004275	10.11607/ijp.4711	https://www.ncbi.nlm.nih.gov/pubmed/27479339	4	2012-08-09	Recruiting complete, follow-up complete	2012-07-24	2013-10-31	2016-07-01	"[""The primary outcome is the pain reduction measurement by numerical scale.\nThe measurement is going to be made befor the intervention and than monthly during 9 months.""]"	NA	NA	"[""The primary outcome is the pain reduction measurement by numerical scale.\nThe measurement is going to be made befor the intervention and than monthly during 9 months.""]"	NA	FALSE	FALSE	FALSE
A multisite randomized controlled trial of Seeking Safety vs. Relapse Prevention Training for women with co-occurring posttraumatic stress disorder and substance use disorders	DRKS00004288	10.1080/20008198.2019.1577092	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6383607/	9	2012-09-18	Recruiting complete, follow-up complete	2012-10-01	2016-05-20	2019-02-19	"[""PTSD symptoms\nMethod: interview: SCID-I, PSS-I, self-report questionnaire: PDS,\ntime points: T0: before therapy, T1: after therapy (16 weeks later), T2: 3 months after the end of therapy, T3: 6 months after the end of theray""]"	NA	"[""PTSD symptoms\nMethod: interview: SCID-I, PSS-I, self-report questionnaire: PDS,\ntime points: T0: before therapy, T1: after therapy (16 weeks later), T2: 3 months after the end of therapy, T3: 6 months after the end of theray""]"	NA	NA	FALSE	FALSE	FALSE
An oral care self-management support protocol (OrCaSS) to reduce oral mucositis in hospitalized patients with acute myeloid leukemia and allogeneic hematopoietic stem cell transplantation: a randomized controlled pilot study	DRKS00004309	10.1007/s00520-015-2843-1	https://link.springer.com/article/10.1007/s00520-015-2843-1	9	2012-08-16	Recruiting complete, follow-up complete	2012-08-20	2013-05-01	2015-07-21	"[""Duration, severity and incidence of OM\n\nOM is measured daily with the WHO toxicity scale from the day of admission until day 20 after transplantation""]"	NA	"[""Duration, severity and incidence of OM\n\nOM is measured daily with the WHO toxicity scale from the day of admission until day 20 after transplantation""]"	NA	NA	FALSE	FALSE	FALSE
Efficacy of a Nasal Spray from Citrus limon and Cydonia oblonga for the Treatment of Hay Fever Symptoms-A Randomized, Placebo Controlled Cross-Over Study	DRKS00004312	10.1002/ptr.5649	NA	2	2012-10-29	Recruiting complete, follow-up complete	2012-10-29	2012-12-04	2016-06-10	"[""•Rhinomanometrically measured inspiratory nasal flow at 150 Pascal after provocation with grass pollen in an intraindividual comparison between Gencydo and placebo treatment""]"	NA	"[""•Rhinomanometrically measured inspiratory nasal flow at 150 Pascal after provocation with grass pollen in an intraindividual comparison between Gencydo and placebo treatment""]"	NA	NA	FALSE	FALSE	FALSE
Frontline therapy of acute promyelocytic leukemia: Randomized comparison of ATRA and intensified chemotherapy versus ATRA and anthracyclines	DRKS00004313	10.1111/ejh.12994	NA	5	2012-08-20	Recruiting complete, follow-up complete	2005-11-24	2015-12-31	2017-11-07	"[""Assessment of the molecular and hematological remission rate, early death rate, toxicity, description of the kinetics of the minimal residual disease.\n\n\n\n""]"	NA	"[""Assessment of the molecular and hematological remission rate, early death rate, toxicity, description of the kinetics of the minimal residual disease.\n\n\n\n""]"	NA	NA	FALSE	FALSE	FALSE
Remifentanil added to sufentanil-sevoflurane anesthesia suppresses hemodynamic and metabolic stress responses to intense surgical stimuli more effectively than high-dose sufentanil-sevoflurane alone	DRKS00004327	10.1186/1471-2253-15-3	https://www.ncbi.nlm.nih.gov/pubmed/?term=DRKS00004327	3	2012-08-31	Recruiting complete, follow-up complete	2012-06-09	2013-04-12	2015-01-18	"[""WHAT:. By controlling the depth of anesthesia and the sympathetic nervous system: reduction of intraoperative hemodynamic stress and thus stabilierer Operation in cardiopulmonary surgery\nWHEN: baseline, saw on the thoracotomy, sternum, chest retractor, recovery measurement, Aorta Injection\nHOW: reduction of oxygen consumption VO2 during thoracotomy, measurement of cardiac output, SVRI, CI, TEA ejection fraction, pulmonary wedge pressure, ESG, SPI and entropy.""]"	NA	"[""WHAT:. By controlling the depth of anesthesia and the sympathetic nervous system: reduction of intraoperative hemodynamic stress and thus stabilierer Operation in cardiopulmonary surgery\nWHEN: baseline, saw on the thoracotomy, sternum, chest retractor, recovery measurement, Aorta Injection\nHOW: reduction of oxygen consumption VO2 during thoracotomy, measurement of cardiac output, SVRI, CI, TEA ejection fraction, pulmonary wedge pressure, ESG, SPI and entropy.""]"	NA	NA	FALSE	FALSE	FALSE
Higher plasma quercetin levels following oral administration of an onion skin extract compared with pure quercetin dihydrate in humans	DRKS00004350	10.1007/s00394-015-1084-x	https://www.ncbi.nlm.nih.gov/pubmed/26482244	3	2012-08-29	Recruiting complete, follow-up complete	2012-09-24	2012-10-11	2015-10-20	"[""concentration of quercetin in plasma (before bolus intake and after 0,5, 1, 1,5, 2, 3, 4, 5, 6, 7, 8, 9, 24 h)""]"	NA	"[""concentration of quercetin in plasma (before bolus intake and after 0,5, 1, 1,5, 2, 3, 4, 5, 6, 7, 8, 9, 24 h)""]"	NA	NA	FALSE	FALSE	FALSE
